faces_double_1,faces_double_2,faces_double_3,faces_double_4
76,89,77,228
76,89,229,77
75,89,229,76
88,87,229,78
89,88,229,78
229,112,111,228
229,93,92,228
229,103,102,228
229,97,96,228
229,102,101,228
229,109,108,228
229,96,95,228
229,90,89,228
229,107,106,228
229,105,104,228
229,99,98,228
229,94,93,228
229,116,115,228
229,138,137,228
120,123,122,228
229,126,125,120
119,126,120,228
229,129,128,228
161,229,162,228
229,132,131,228
229,145,144,228
120,125,124,228
229,131,130,228
229,117,116,228
229,125,124,120
120,122,121,228
229,155,154,228
229,124,123,120
229,118,117,228
229,115,114,228
120,124,123,228
157,229,158,228
159,229,160,228
229,152,151,228
158,229,159,228
229,156,155,228
162,229,163,228
172,170,169,228
172,169,168,228
172,229,168,169
229,165,164,228
229,172,165,228
229,148,147,228
229,144,143,228
229,146,145,228
229,143,142,228
229,151,150,228
229,137,136,228
229,133,132,228
229,140,139,228
229,122,121,120
229,123,122,120
156,229,157,228
229,149,148,228
172,168,167,228
172,229,167,168
172,229,166,167
165,172,166,228
229,172,166,165
160,229,161,228
172,171,170,228
172,229,170,171
172,229,169,170
229,154,153,228
229,142,141,228
229,147,146,228
229,141,140,228
127,126,119,228
128,127,119,228
229,128,119,228
229,119,118,228
229,126,120,119
229,126,119,127
229,127,119,128
229,139,138,228
229,135,134,228
229,134,133,228
-2,78,0,0
0,3,6,2
1,0,6,2
1,0,2,5
0,3,2,5
-2,79,0,0
16,78,79,270
203,204,192,270
84,85,249,270
35,30,34,270
168,163,164,270
250,83,84,270
77,78,17,270
23,46,22,270
250,84,249,270
244,88,243,270
82,83,252,270
249,85,248,270
135,136,134,270
176,161,177,269
87,88,245,270
241,90,240,270
184,209,185,269
269,203,193,194
122,144,123,269
168,269,170,169
120,147,119,270
182,211,210,269
125,143,124,270
269,201,195,196
264,7,8,270
27,40,26,270
79,15,16,270
93,103,104,270
258,259,12,270
12,259,11,270
96,97,94,270
23,24,44,270
102,103,93,270
85,86,247,270
94,95,96,270
2,3,6,270
6,3,5,270
81,253,254,270
70,71,52,270
220,150,221,269
246,87,245,270
257,12,13,270
3,4,5,270
262,263,9,270
255,15,254,270
13,256,257,270
257,258,12,270
119,147,118,270
14,256,13,270
54,55,69,270
243,89,242,270
88,89,243,270
220,151,150,269
188,206,207,270
192,204,191,270
189,205,206,270
9,10,262,270
11,259,260,270
14,255,256,270
262,10,261,270
261,10,260,270
260,10,11,270
240,90,239,270
267,0,2,270
245,88,244,270
17,18,77,270
248,85,247,270
267,2,266,270
266,2,265,270
264,8,263,270
263,8,9,270
14,15,255,270
2,0,1,270
6,7,2,270
2,7,265,270
265,7,264,270
39,40,27,270
37,38,28,270
23,44,45,270
22,46,47,270
18,76,77,270
50,51,72,270
47,48,21,270
40,41,26,270
34,30,31,270
31,33,34,270
64,60,61,270
64,62,63,270
79,80,15,270
15,80,254,270
254,80,81,270
246,86,87,270
25,42,43,270
54,69,53,270
17,78,16,270
58,59,66,270
61,62,64,270
66,67,58,270
58,67,57,270
57,67,56,270
53,70,52,270
26,42,25,270
49,50,72,270
22,47,21,270
45,46,23,270
69,70,53,270
19,76,18,270
44,24,43,270
43,24,25,270
32,33,31,270
35,36,30,270
36,29,30,270
26,41,42,270
27,28,39,270
28,38,39,270
36,37,29,270
29,37,28,270
89,90,242,270
72,73,49,270
49,73,48,270
253,82,252,270
242,90,241,270
20,75,19,270
81,82,253,270
66,59,65,270
55,68,69,270
59,60,65,270
65,60,64,270
67,68,56,270
56,68,55,270
73,74,48,270
21,74,20,270
48,74,21,270
75,76,19,270
52,71,51,270
247,86,246,270
51,71,72,270
20,74,75,270
252,83,251,270
251,83,250,270
239,90,238,270
238,90,237,270
237,90,236,270
236,90,235,270
235,90,234,270
234,90,233,270
233,90,232,270
232,90,231,270
231,90,230,270
221,110,111,270
219,152,151,269
102,93,94,270
207,208,187,270
92,93,269,270
220,151,219,270
91,92,269,270
145,146,121,270
141,127,142,269
129,140,128,270
180,159,158,269
212,158,180,270
188,189,206,270
121,146,145,269
221,109,110,270
168,163,174,269
219,151,220,269
177,161,176,270
174,168,173,270
160,159,179,269
152,218,219,270
172,168,171,270
174,163,168,270
181,212,211,269
153,217,218,270
179,159,180,269
117,148,118,269
213,214,157,270
150,151,220,270
168,164,165,270
158,213,157,270
180,159,179,270
114,221,113,270
190,205,189,270
173,168,172,270
204,205,191,270
115,221,114,270
269,141,127,128
128,141,127,270
184,209,210,270
116,149,117,269
269,140,129,139
191,205,190,270
139,140,129,270
164,163,168,269
194,202,203,270
269,138,139,133
183,182,210,269
152,153,218,270
133,138,139,270
121,145,122,269
117,148,149,270
269,139,130,133
115,149,116,269
168,166,167,270
171,168,170,270
117,149,116,270
124,143,125,269
195,201,202,270
269,139,129,130
269,140,141,128
128,140,141,270
113,221,112,270
142,127,141,270
143,142,125,269
212,213,158,270
187,188,207,270
122,145,144,269
197,201,196,270
179,160,178,270
149,148,117,269
194,203,193,270
158,159,180,270
186,185,208,269
221,150,220,270
211,212,181,270
151,152,219,270
193,203,192,270
221,108,109,270
217,154,153,269
214,156,215,269
154,155,216,270
214,156,157,270
142,126,125,269
124,144,123,270
130,139,129,270
122,145,121,270
269,140,128,129
126,127,142,270
118,147,119,269
119,147,120,269
94,98,99,270
134,138,133,270
131,133,130,270
132,133,131,270
94,97,98,270
137,138,134,270
101,100,94,269
99,98,94,269
133,139,130,270
199,200,198,270
144,145,122,270
136,137,134,270
124,144,143,269
148,147,118,269
121,146,120,270
100,99,94,269
123,144,124,269
118,147,148,270
116,149,115,270
196,201,195,270
269,105,106,270
153,154,217,270
180,212,181,269
94,101,102,270
143,144,124,270
125,142,143,270
200,201,197,270
94,99,100,270
120,146,121,269
187,208,186,270
269,133,130,131
269,133,131,132
269,138,133,134
269,138,134,137
269,137,134,136
269,136,134,135
146,147,120,270
118,148,117,270
221,111,112,270
218,217,153,269
269,201,197,200
105,269,104,270
269,93,104,270
90,91,269,270
230,90,269,270
230,269,229,270
229,269,228,270
228,269,227,270
227,269,226,270
226,269,225,270
225,269,224,270
224,269,223,270
223,269,222,270
230,90,231,269
231,90,232,269
232,90,233,269
233,90,234,269
234,90,235,269
235,90,236,269
236,90,237,269
237,90,238,269
238,90,239,269
239,90,240,269
240,90,241,269
241,90,242,269
242,90,89,269
242,89,243,269
243,89,88,269
243,88,244,269
244,88,245,269
245,88,87,269
245,87,246,269
87,86,246,269
246,86,247,269
247,86,85,269
247,85,248,269
248,85,249,269
249,85,84,269
249,84,250,269
84,83,250,269
250,83,251,269
251,83,252,269
252,83,82,269
252,82,253,269
253,82,81,269
254,253,81,269
81,80,254,269
254,80,15,269
15,80,79,269
16,15,79,269
79,78,16,269
16,78,17,269
17,78,77,269
77,18,17,269
77,76,18,269
18,76,19,269
19,76,75,269
19,75,20,269
75,74,20,269
20,74,21,269
21,74,48,269
48,74,73,269
48,73,49,269
49,73,72,269
72,50,49,269
72,51,50,269
72,71,51,269
51,71,52,269
52,71,70,269
52,70,53,269
53,70,69,269
53,69,54,269
69,55,54,269
69,68,55,269
55,68,56,269
56,68,67,269
56,67,57,269
57,67,58,269
58,67,66,269
66,59,58,269
65,59,66,269
65,60,59,269
64,60,65,269
61,60,64,269
64,62,61,269
63,62,64,269
21,48,47,269
21,47,22,269
47,46,22,269
22,46,23,269
23,46,45,269
45,44,23,269
44,24,23,269
43,24,44,269
25,24,43,269
43,42,25,269
25,42,26,269
42,41,26,269
26,41,40,269
26,40,27,269
27,40,39,269
39,28,27,269
39,38,28,269
28,38,37,269
28,37,29,269
29,37,36,269
30,29,36,269
30,36,35,269
34,30,35,269
31,30,34,269
34,33,31,269
31,33,32,269
254,15,255,269
255,15,14,269
256,255,14,269
13,256,14,269
257,256,13,269
13,12,257,269
12,258,257,269
12,259,258,269
11,259,12,269
260,259,11,269
11,10,260,269
260,10,261,269
261,10,262,269
262,10,9,269
9,263,262,269
9,8,263,269
263,8,264,269
8,7,264,269
264,7,265,269
265,7,2,269
2,7,6,269
6,3,2,269
5,3,6,269
5,4,3,269
265,2,266,269
266,2,267,269
2,0,267,269
1,0,2,269
104,103,93,269
93,103,102,269
94,93,102,269
102,101,94,269
94,100,101,270
98,97,94,269
94,97,96,269
96,95,94,269
181,212,180,270
269,201,196,197
215,156,155,269
206,189,188,269
185,209,208,269
184,210,183,270
221,107,108,270
181,211,182,269
123,144,122,270
125,126,142,270
142,127,126,269
217,216,154,269
120,147,146,269
185,209,184,270
269,202,203,194
189,205,190,269
186,208,187,269
187,208,207,269
207,188,187,269
269,205,190,191
269,205,191,204
269,204,191,192
208,209,185,270
208,185,186,270
207,206,188,269
206,205,189,269
168,269,174,173
168,269,173,172
168,269,172,171
168,269,171,170
179,159,160,270
177,160,161,270
161,160,177,269
219,218,152,269
218,153,152,269
157,214,213,269
195,202,194,270
215,155,216,269
216,155,154,269
157,156,214,269
269,202,194,195
269,201,202,195
216,155,215,270
154,216,217,270
149,221,115,270
149,150,221,270
222,269,221,270
269,106,221,270
221,106,107,270
269,106,107,221
269,107,108,221
269,108,109,221
110,109,221,269
111,110,221,269
112,111,221,269
112,221,113,269
113,221,114,269
114,221,115,269
115,221,149,269
221,150,149,269
155,156,215,270
215,156,214,270
269,204,192,203
269,203,192,193
210,209,184,269
183,210,184,269
178,160,177,270
198,200,197,270
269,200,198,199
269,200,197,198
166,269,168,167
168,165,166,270
165,269,168,166
164,269,168,165
162,163,174,270
175,162,174,270
176,162,175,270
176,161,162,270
162,161,176,269
175,162,176,269
174,162,175,269
174,163,162,269
157,213,158,269
158,213,212,269
180,158,212,269
182,211,181,270
210,211,182,270
210,182,183,270
178,160,179,269
177,160,178,269
170,168,169,270
-2,80,0,0
258,259,2,262
186,182,183,262
215,221,222,262
21,71,72,262
159,152,153,262
32,33,41,262
104,103,187,261
261,199,200,262
187,95,189,261
20,73,19,262
72,73,20,262
115,134,114,262
62,68,61,262
60,68,59,262
261,203,204,262
97,98,95,262
61,68,60,262
172,144,143,261
133,134,115,262
261,196,197,262
208,261,207,262
74,75,18,262
19,74,18,262
45,30,44,262
22,71,21,262
73,74,19,262
261,198,199,262
261,194,195,262
159,153,158,262
222,214,215,262
223,214,222,262
14,4,13,262
20,21,72,262
67,64,65,262
2,259,0,262
13,4,12,262
12,4,11,262
258,2,257,262
220,221,215,262
70,71,22,262
216,217,215,262
147,166,148,261
220,215,219,262
219,215,218,262
105,106,140,262
5,9,10,262
215,217,218,262
210,261,209,262
67,68,62,262
135,136,112,262
207,261,206,262
176,104,105,262
169,145,170,261
257,2,3,262
5,7,8,262
11,5,10,262
6,7,5,262
8,9,5,262
3,4,253,262
253,4,252,262
15,4,14,262
0,1,2,262
257,3,256,262
256,3,255,262
255,3,254,262
254,3,253,262
11,4,5,262
176,105,141,262
189,187,261,188
43,31,32,262
63,64,67,262
34,38,39,262
28,47,48,262
36,37,35,262
27,50,26,262
49,50,27,262
18,75,17,262
24,25,53,262
40,34,39,262
37,38,35,262
35,38,34,262
28,48,27,262
44,31,43,262
41,42,32,262
67,62,63,262
151,152,160,262
144,171,172,262
66,67,65,262
143,144,172,262
261,200,201,262
46,47,29,262
29,47,28,262
261,191,192,262
41,33,40,262
46,30,45,262
48,49,27,262
53,54,24,262
26,50,51,262
53,25,52,262
52,25,51,262
51,25,26,262
30,31,44,262
29,30,46,262
40,33,34,262
32,42,43,262
24,69,23,262
54,69,24,262
68,69,54,262
23,69,70,262
17,75,76,262
23,70,22,262
180,186,179,262
212,261,211,262
187,103,104,262
151,150,162,261
186,183,184,262
186,181,182,262
59,68,58,262
58,68,57,262
57,68,56,262
56,68,55,262
55,68,54,262
96,97,95,262
122,128,129,262
261,182,183,186
160,152,151,261
144,170,171,262
261,180,181,186
122,129,121,262
138,108,109,262
162,150,163,261
103,95,187,261
124,128,123,262
132,118,131,262
118,132,117,262
187,95,103,262
148,165,149,261
160,151,161,261
186,180,181,262
158,153,154,262
140,106,105,261
163,149,150,262
209,261,208,262
147,167,166,261
213,261,212,262
157,158,154,262
146,168,169,262
108,139,138,261
146,169,145,262
156,157,261,154
170,145,144,261
108,107,139,261
105,140,141,262
156,157,154,262
169,168,146,261
121,129,122,261
261,195,196,262
214,261,213,262
140,107,106,261
261,204,205,262
111,137,136,261
156,154,155,262
163,150,162,262
117,132,118,261
261,189,190,262
189,95,187,262
146,167,147,261
146,168,167,261
139,107,140,261
141,140,105,261
162,150,151,262
95,189,261,262
116,133,132,261
150,149,163,261
261,201,202,262
167,168,146,262
173,143,142,261
166,167,147,262
149,164,163,261
116,132,117,261
161,151,160,262
148,166,147,262
143,172,173,262
174,142,175,261
173,172,143,261
171,170,144,261
175,176,141,262
261,190,191,262
137,109,138,261
110,109,137,261
111,110,137,261
153,152,159,261
170,145,169,262
144,145,170,262
186,187,179,262
179,187,186,261
177,104,176,262
189,187,188,262
95,100,101,262
129,130,121,262
95,99,100,262
134,135,114,262
114,135,113,262
163,164,149,262
121,130,120,262
149,164,165,262
166,165,148,261
123,128,122,262
113,135,112,262
136,137,111,262
137,110,111,262
261,183,184,186
120,130,119,262
131,118,119,262
126,127,125,262
127,128,124,262
158,153,261,154
125,127,124,262
261,127,125,126
138,139,108,262
139,107,108,262
261,184,185,186
186,184,185,262
261,193,194,262
136,111,112,262
148,165,166,262
149,165,148,262
165,164,149,261
98,99,95,262
95,101,102,262
95,102,103,262
175,142,174,262
261,202,203,262
261,197,198,262
104,187,177,261
179,186,180,261
261,192,193,262
116,133,115,262
159,152,160,261
160,152,159,262
151,162,161,261
147,167,146,262
130,131,119,262
159,153,261,158
156,154,261,155
157,158,261,154
175,142,141,261
137,109,110,262
140,107,139,262
122,128,123,261
119,118,131,261
124,128,127,261
124,127,125,261
123,128,124,261
161,162,151,262
121,130,129,261
120,130,121,261
119,130,120,261
119,131,130,261
131,118,132,261
115,133,116,261
115,134,133,261
114,134,115,261
114,135,134,261
113,135,114,261
112,135,113,261
112,136,135,261
112,111,136,261
117,132,116,262
132,133,116,262
109,108,138,261
129,128,122,261
261,181,182,186
145,169,146,261
174,173,142,261
141,142,175,262
177,187,104,262
211,261,210,262
206,261,205,262
261,214,223,262
224,261,223,262
225,261,224,262
226,261,225,262
227,261,226,262
228,261,227,262
229,261,228,262
230,261,229,262
231,261,230,262
232,261,231,262
233,261,232,262
234,261,233,262
235,261,234,262
236,261,235,262
237,261,236,262
238,261,237,262
239,261,238,262
240,261,239,262
241,261,240,262
242,261,241,262
243,261,242,262
244,261,243,262
245,261,244,262
246,261,245,262
246,247,261,262
248,261,247,262
249,261,248,262
249,250,261,262
251,261,250,262
252,261,251,262
252,4,261,262
261,4,15,262
15,16,261,262
17,261,16,262
17,76,261,262
261,76,77,262
77,78,261,262
261,78,79,262
79,80,261,262
261,80,81,262
81,82,261,262
82,83,261,262
83,84,261,262
84,85,261,262
85,86,261,262
261,86,87,262
87,88,261,262
88,89,261,262
261,89,90,262
90,91,261,262
91,92,261,262
261,92,93,262
261,93,94,262
95,261,94,262
76,75,17,261
17,75,18,261
18,75,74,261
18,74,19,261
19,74,73,261
19,73,20,261
20,73,72,261
72,21,20,261
72,71,21,261
21,71,22,261
22,71,70,261
22,70,23,261
70,69,23,261
23,69,24,261
24,69,54,261
54,69,68,261
54,68,55,261
55,68,56,261
56,68,57,261
57,68,58,261
58,68,59,261
59,68,60,261
60,68,61,261
61,68,62,261
62,68,67,261
63,62,67,261
67,64,63,261
65,64,67,261
65,67,66,261
24,54,53,261
53,25,24,261
52,25,53,261
51,25,52,261
26,25,51,261
51,50,26,261
26,50,27,261
27,50,49,261
27,49,48,261
27,48,28,261
48,47,28,261
28,47,29,261
29,47,46,261
46,30,29,261
45,30,46,261
44,30,45,261
44,31,30,261
43,31,44,261
32,31,43,261
43,42,32,261
32,42,41,261
41,33,32,261
40,33,41,261
34,33,40,261
39,34,40,261
39,38,34,261
34,38,35,261
35,38,37,261
35,37,36,261
14,4,15,261
13,4,14,261
12,4,13,261
11,4,12,261
5,4,11,261
10,5,11,261
10,9,5,261
5,9,8,261
8,7,5,261
5,7,6,261
252,4,253,261
253,4,3,261
253,3,254,261
254,3,255,261
255,3,256,261
256,3,257,261
3,2,257,261
257,2,258,261
2,259,258,261
0,259,2,261
2,1,0,261
222,214,223,261
215,214,222,261
222,221,215,261
215,221,220,261
219,215,220,261
218,215,219,261
218,217,215,261
215,217,216,261
103,102,95,261
102,101,95,261
101,100,95,261
100,99,95,261
95,99,98,261
95,98,97,261
95,97,96,261
106,107,140,262
138,109,137,262
172,171,144,261
179,187,178,262
178,187,177,262
177,187,178,261
178,187,179,261
176,104,177,261
105,104,176,261
141,105,176,261
141,176,175,261
142,143,173,262
142,173,174,262
-2,81,0,0
22,23,36,271
252,15,16,271
36,23,35,271
214,270,213,271
249,47,248,271
36,37,22,271
246,49,50,271
20,40,19,271
8,262,263,271
13,255,256,271
45,46,250,271
139,142,138,271
114,111,113,271
243,52,53,271
167,162,176,270
208,270,207,271
4,0,3,271
270,142,138,139
113,111,112,271
66,67,68,271
266,5,6,271
206,207,198,271
127,128,151,271
237,234,236,271
35,24,34,271
253,15,252,271
236,234,235,271
3,1,2,271
6,265,266,271
268,4,267,271
11,12,257,271
261,262,8,271
13,254,255,271
237,238,233,271
10,259,260,271
6,264,265,271
3,0,1,271
263,7,8,271
257,258,11,271
8,9,261,271
267,5,266,271
19,42,18,271
14,254,13,271
46,47,249,271
19,41,42,271
203,206,204,270
238,239,233,271
37,21,22,271
18,43,17,271
14,253,254,271
233,234,237,271
252,16,251,271
10,260,9,271
9,260,261,271
4,5,267,271
11,259,10,271
268,0,4,271
258,259,11,271
6,7,264,271
264,7,263,271
257,12,256,271
256,12,13,271
14,15,253,271
187,154,124,270
250,46,249,271
39,40,20,271
16,44,45,271
16,45,251,271
251,45,250,271
40,41,19,271
245,51,244,271
23,24,35,271
33,24,25,271
74,75,65,271
241,54,55,271
31,29,30,271
243,53,242,271
199,198,206,270
206,198,199,271
176,162,167,271
198,207,206,270
157,183,158,270
51,52,244,271
244,52,243,271
53,54,242,271
242,54,241,271
197,207,270,196
42,43,18,271
245,50,51,271
43,44,17,271
17,44,16,271
246,50,245,271
47,48,248,271
248,48,247,271
48,49,247,271
247,49,246,271
33,25,32,271
32,25,26,271
26,31,32,271
34,24,33,271
20,21,39,271
39,21,38,271
38,21,37,271
28,29,27,271
27,29,26,271
26,29,31,271
68,69,66,271
65,73,74,271
75,76,65,271
158,183,157,271
70,71,66,271
72,73,66,271
66,73,65,271
175,176,167,271
69,70,66,271
66,71,72,271
167,176,175,270
176,162,177,270
172,169,270,171
159,181,180,270
178,161,177,271
180,181,159,271
210,270,209,271
167,164,165,271
211,270,210,271
123,188,187,270
157,156,184,270
174,169,173,271
174,167,270,169
153,126,152,271
185,156,155,270
270,142,139,140
204,206,203,271
167,165,166,271
202,206,201,271
212,270,211,271
195,207,194,271
179,160,178,271
191,192,270,271
196,207,195,271
217,270,216,271
201,206,202,270
200,206,201,270
124,187,123,271
186,185,155,270
199,206,200,270
182,183,158,271
198,207,197,271
205,206,204,271
196,207,270,195
195,207,270,194
213,270,212,271
155,156,185,271
216,270,215,271
189,190,270,271
187,188,123,271
123,187,124,270
167,163,162,270
157,184,183,270
201,206,200,271
155,185,186,271
185,156,184,271
184,156,185,270
174,167,169,271
161,162,177,271
197,207,198,270
204,206,205,270
219,270,218,271
158,182,181,270
158,181,159,270
162,163,167,271
177,162,161,270
175,167,270,174
187,155,154,270
192,193,270,271
203,206,202,271
215,270,214,271
173,169,172,271
173,169,270,172
194,207,270,271
190,191,270,271
123,122,188,270
183,184,157,271
177,161,178,270
152,126,153,270
160,161,178,271
180,160,179,271
179,160,180,270
178,161,160,270
177,162,176,271
165,270,167,166
171,169,270,170
178,160,179,270
174,169,270,173
127,151,152,271
146,147,134,271
133,147,148,271
153,154,124,271
128,129,151,271
270,167,168,169
126,127,152,271
132,133,148,271
140,142,139,271
143,144,142,271
130,149,150,271
117,111,116,271
142,144,145,271
142,137,138,271
197,207,196,271
189,270,122,271
181,182,158,271
130,150,129,271
270,142,140,141
142,136,137,271
141,142,140,271
119,111,118,271
118,111,117,271
158,183,182,270
116,111,115,271
115,111,114,271
119,120,111,271
145,146,136,271
146,134,135,271
124,154,187,271
136,146,135,271
131,148,149,271
131,149,130,271
131,132,148,271
167,163,164,271
180,159,160,271
159,181,158,271
171,169,170,271
134,147,133,271
160,159,180,270
175,167,174,271
142,145,136,271
125,126,153,271
124,153,125,270
188,122,123,271
151,129,150,271
172,169,171,271
169,167,168,271
